entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
12238,2026-05-26 21:59:00+08:00,-2.0564687262345047,12239,2026-05-26 22:00:00+08:00,open,1,-2.259471376659,long_tsm_short_qff,2596.075056,2596.075056,2325.0,2325.0,False,358.23309416675045,-400.0,-4,4.301075268817204,1000000.0,930000.0,100.0,465.0,352.0,20,837.0,12271,2026-05-26 22:32:00+08:00,0.02538536481988,12272,2026-05-26 22:33:00+08:00,open,-0.735752525091847,2610.216148,2610.216148,2325.0,2325.0,5065.807142056626,-0.0,5065.807142056626,467.5329035710283,352.0,20,839.5329035710283,932.5329035710283,704.0,40,1676.5329035710283,3389.2742384855974,3389.2742384855974,zscore_exit,33
12658,2026-05-27 04:59:00+08:00,-2.264740895875816,12659,2026-05-27 05:00:00+08:00,open,1,-2.047154514131285,long_tsm_short_qff,2595.010432,2595.010432,2325.0,2325.0,True,358.380062188513,-400.0,-4,4.301075268817204,1000000.0,930000.0,100.0,465.0,352.0,20,837.0,12660,2026-05-27 08:45:00+08:00,3.2845564333501747,12661,2026-05-27 08:46:00+08:00,open,2.2982985923294046,2613.436616,2613.436616,2325.0,2325.0,6603.576967816955,-0.0,6603.576967816955,468.30178848390847,352.0,20,840.3017884839085,933.3017884839085,704.0,40,1677.3017884839085,4926.275179333047,4926.275179333047,zscore_exit,226
12662,2026-05-27 08:47:00+08:00,2.434219571223052,12663,2026-05-27 08:48:00+08:00,open,1,2.2593752794114232,short_tsm_long_qff,2614.805856,2614.805856,2325.0,2325.0,False,-355.66694095701155,400.0,4,4.301075268817204,1000000.0,930000.0,100.0,465.0,352.0,20,837.0,12675,2026-05-27 09:00:00+08:00,-0.4743733627171512,12676,2026-05-27 09:01:00+08:00,open,-0.4262734466183862,2613.1691880000003,2613.1691880000003,2335.0,2335.0,582.1087009221039,4000.0,4582.108700922104,464.7089456495389,352.0,20,836.7089456495389,929.7089456495389,704.0,40,1673.708945649539,2908.399755272565,2908.399755272565,zscore_exit,13
12710,2026-05-27 09:35:00+08:00,2.140374576692132,12711,2026-05-27 09:36:00+08:00,open,1,2.113675074057154,short_tsm_long_qff,2619.2490239999997,2619.2490239999997,2330.0,2330.0,False,-355.82718231834684,400.0,4,4.291845493562231,1000000.0,932000.0,100.0,465.9999999999999,352.0,20,837.9999999999999,12728,2026-05-27 09:53:00+08:00,-0.112630087676176,12729,2026-05-27 09:54:00+08:00,open,1.1178212031644306,2620.45962,2620.45962,2335.0,2335.0,-430.76296360598616,2000.0,1569.2370363940138,466.2153814818029,352.0,20,838.215381481803,932.2153814818028,704.0,40,1676.215381481803,-106.9783450877892,-106.9783450877892,zscore_exit,18
12732,2026-05-27 09:57:00+08:00,2.329875673563573,12733,2026-05-27 09:58:00+08:00,open,1,2.339240646849301,short_tsm_long_qff,2620.585392,2620.585392,2330.0,2330.0,False,-355.64572818163674,400.0,4,4.291845493562231,1000000.0,932000.0,100.0,466.0,352.0,20,838.0,12738,2026-05-27 10:03:00+08:00,-0.5073514413380781,12739,2026-05-27 10:04:00+08:00,open,0.7887086350647915,2619.4959040000003,2619.4959040000003,2335.0,2335.0,387.4717531050196,2000.0,2387.4717531050196,465.8062641234474,352.0,20,837.8062641234474,931.8062641234474,704.0,40,1675.8062641234474,711.6654889815723,711.6654889815723,zscore_exit,6
12767,2026-05-27 10:32:00+08:00,-2.310305221549833,12768,2026-05-27 10:33:00+08:00,open,1,-3.182435496442725,long_tsm_short_qff,2622.7453379999997,2622.7453379999997,2350.0,2350.0,False,358.403077256752,-400.0,-4,4.25531914893617,1000000.0,940000.0,100.0,470.0,352.0,20,842.0,12844,2026-05-27 11:49:00+08:00,0.1346593023214321,12845,2026-05-27 11:50:00+08:00,open,0.2513160894386795,2627.06352,2627.06352,2345.0,2345.0,1547.6497169548713,2000.0,3547.649716954871,470.77382485847744,352.0,20,842.7738248584774,940.7738248584774,704.0,40,1684.7738248584774,1862.8758920963937,1862.8758920963937,zscore_exit,77
12873,2026-05-27 12:18:00+08:00,2.0009613638747883,12874,2026-05-27 12:19:00+08:00,open,1,2.076246513891047,short_tsm_long_qff,2618.797132,2618.797132,2330.0,2330.0,False,-355.88858281978594,400.0,4,4.291845493562231,1000000.0,932000.0,100.0,465.9999999999999,352.0,20,837.9999999999999,12909,2026-05-27 12:54:00+08:00,-0.2930515073791072,12910,2026-05-27 12:55:00+08:00,open,0.7136045568783617,2619.694548,2619.694548,2340.0,2340.0,-319.3801084397276,4000.0,3680.619891560272,466.1596900542199,352.0,20,838.1596900542199,932.1596900542197,704.0,40,1676.15969005422,2004.4602015060523,2004.4602015060523,zscore_exit,36
12944,2026-05-27 13:29:00+08:00,2.250318612948342,12945,2026-05-27 13:30:00+08:00,open,1,2.2455806015828186,short_tsm_long_qff,2616.88112,2616.88112,2325.0,2325.0,False,-355.3848865706211,400.0,4,4.301075268817204,1000000.0,930000.0,100.0,465.0,352.0,20,837.0,13011,2026-05-27 18:15:00+08:00,-0.5148101911029548,13012,2026-05-27 18:16:00+08:00,open,0.6208005329338344,2670.252036,2670.252036,2385.0,2385.0,-18967.216928830094,24000.0,5032.783071169906,474.483608464415,352.0,20,846.483608464415,939.483608464415,704.0,40,1683.483608464415,3349.2994627054914,3349.2994627054914,zscore_exit,286
13026,2026-05-27 18:30:00+08:00,2.212570046557146,13027,2026-05-27 18:31:00+08:00,open,1,1.2991695874457456,short_tsm_long_qff,2677.075386,2677.075386,2380.0,2380.0,False,-355.611950630366,400.0,4,4.201680672268908,1000000.0,952000.0,100.0,476.0,352.0,20,848.0,13085,2026-05-27 19:29:00+08:00,-0.3110687936197674,13086,2026-05-27 19:30:00+08:00,open,-0.5616965490703532,2706.8054239999997,2706.8054239999997,2410.0,2410.0,-10572.356805494795,12000.0,1427.6431945052045,481.2861784027474,352.0,20,853.2861784027474,957.2861784027474,704.0,40,1701.2861784027473,-273.64298389754276,-273.64298389754276,zscore_exit,59
13106,2026-05-27 19:50:00+08:00,2.062539342127775,13107,2026-05-27 19:51:00+08:00,open,1,1.707538951463327,short_tsm_long_qff,2731.8067280000005,2731.8067280000005,2420.0,2420.0,False,-354.3442477384512,400.0,4,4.132231404958677,1000000.0,968000.0,100.0,484.0,352.0,20,856.0,13138,2026-05-27 20:22:00+08:00,-0.1443038453069047,13139,2026-05-27 20:23:00+08:00,open,-0.3243420466467401,2719.788136,2719.788136,2425.0,2425.0,4258.718941115493,2000.0,6258.718941115493,481.8706405294422,352.0,20,853.8706405294422,965.8706405294422,704.0,40,1709.8706405294422,4548.848300586051,4548.848300586051,zscore_exit,32
13159,2026-05-27 20:43:00+08:00,-2.1005468483401435,13160,2026-05-27 20:44:00+08:00,open,1,-1.4052463011566767,long_tsm_short_qff,2703.846456,2703.846456,2425.0,2425.0,False,358.7481818161349,-400.0,-4,4.123711340206185,1000000.0,970000.0,100.0,485.0,352.0,20,857.0,13570,2026-05-28 03:34:00+08:00,0.0220220934234958,13571,2026-05-28 03:35:00+08:00,open,-0.000695784164715,2667.7343520000004,2667.7343520000004,2405.0,2405.0,-12955.151651555107,8000.0,-4955.151651555107,478.52242417422246,352.0,20,850.5224241742225,963.5224241742225,704.0,40,1707.5224241742226,-6662.674075729329,-6662.674075729329,zscore_exit,411
13681,2026-05-28 09:09:00+08:00,2.187498387434982,13682,2026-05-28 09:10:00+08:00,open,1,1.946929319883531,short_tsm_long_qff,2646.5615399999997,2646.5615399999997,2370.0,2370.0,False,-358.20062585810876,400.0,4,4.219409282700422,1000000.0,948000.0,100.0,474.0,352.0,20,846.0,14024,2026-05-28 18:31:00+08:00,-0.0159665855048608,14025,2026-05-28 18:32:00+08:00,open,0.008621718731269,2607.19344,2607.19344,2335.0,2335.0,14101.6780588445,-14000.0,101.6780588444999,466.9491609705778,352.0,20,838.9491609705779,940.9491609705779,704.0,40,1684.9491609705779,-1583.271102126078,-1583.271102126078,zscore_exit,562
14321,2026-05-28 23:28:00+08:00,2.12019680814895,14322,2026-05-28 23:29:00+08:00,open,1,2.096908575989928,short_tsm_long_qff,2671.147148,2671.147148,2370.0,2370.0,False,-354.90369772770003,400.0,4,4.219409282700422,1000000.0,948000.0,100.0,474.0,352.0,20,846.0,14643,2026-05-29 04:50:00+08:00,-0.0957904761428613,14644,2026-05-29 04:51:00+08:00,open,0.0939794727882786,2661.28457,2661.28457,2365.0,2365.0,3500.26540132794,-2000.0,1500.2654013279398,472.2498672993361,352.0,20,844.2498672993361,946.2498672993361,704.0,40,1690.249867299336,-189.98446597139628,-189.98446597139628,zscore_exit,322
14710,2026-05-29 09:41:00+08:00,-2.006338425862124,14711,2026-05-29 09:42:00+08:00,open,1,-2.229344066798882,long_tsm_short_qff,2665.756494,2665.756494,2385.0,2385.0,False,357.8721470423997,-400.0,-4,4.1928721174004195,1000000.0,954000.0,100.0,477.0,352.0,20,849.0,14931,2026-05-29 13:22:00+08:00,0.3053655987050609,14932,2026-05-29 13:23:00+08:00,open,0.300893345444821,2690.35047,2690.35047,2400.0,2400.0,8801.498995429127,-6000.0,2801.498995429127,481.40074949771457,352.0,20,853.4007494977145,958.4007494977145,704.0,40,1702.4007494977145,1099.0982459314123,1099.0982459314123,zscore_exit,221
15747,2026-06-01 10:21:00+08:00,-2.088710478979932,15748,2026-06-01 10:22:00+08:00,open,1,-2.709103842098555,long_tsm_short_qff,2669.919768,2669.919768,2425.0,2425.0,False,363.30679731496707,-400.0,-4,4.123711340206185,1000000.0,970000.0,100.0,485.0,352.0,20,857.0,15819,2026-06-01 11:33:00+08:00,0.042305606966771,15820,2026-06-01 11:34:00+08:00,open,-0.2463725004569345,2666.38464,2666.38464,2410.0,2410.0,-1284.3360317784598,6000.0,4715.66396822154,484.35783198411076,352.0,20,856.3578319841108,969.3578319841108,704.0,40,1713.3578319841108,3002.306136237429,3002.306136237429,zscore_exit,72
15937,2026-06-01 13:31:00+08:00,2.1603813652227943,15938,2026-06-01 13:32:00+08:00,open,1,1.938427920941856,short_tsm_long_qff,2664.453792,2664.453792,2400.0,2400.0,False,-360.2989861871097,400.0,4,4.166666666666667,1000000.0,960000.0,100.0,479.9999999999999,352.0,20,851.9999999999999,16099,2026-06-01 19:52:00+08:00,-0.1725569728726197,16100,2026-06-01 19:53:00+08:00,open,0.2771340428068441,2678.282,2678.282,2415.0,2415.0,-4982.289323184609,6000.0,1017.7106768153908,482.4911446615922,352.0,20,854.4911446615922,962.4911446615921,704.0,40,1706.491144661592,-688.7804678462012,-688.7804678462012,zscore_exit,381
16179,2026-06-01 21:12:00+08:00,2.105835986573363,16180,2026-06-01 21:13:00+08:00,open,1,1.3341902687608271,short_tsm_long_qff,2676.249636,2676.249636,2400.0,2400.0,False,-358.7109315537708,400.0,4,4.166666666666667,1000000.0,960000.0,100.0,480.0000000000001,352.0,20,852.0000000000001,16556,2026-06-02 03:29:00+08:00,-0.0370404891677395,16557,2026-06-02 03:30:00+08:00,open,-0.0344144281487625,2757.059316,2757.059316,2445.0,2445.0,-28987.31559136207,18000.0,-10987.315591362069,494.49365779568103,352.0,20,866.493657795681,974.4936577956812,704.0,40,1718.493657795681,-12705.80924915775,-12705.80924915775,zscore_exit,377
16936,2026-06-02 13:33:00+08:00,2.00620398667891,16937,2026-06-02 13:34:00+08:00,open,1,2.598145923790123,short_tsm_long_qff,2754.947652,2754.947652,2410.0,2410.0,False,-349.9159046815892,400.0,4,4.149377593360996,1000000.0,964000.0,100.0,482.0,352.0,20,854.0,17194,2026-06-02 21:30:00+08:00,-0.3513012793336534,17195,2026-06-02 21:31:00+08:00,open,0.190747291757008,2754.713546,2754.713546,2430.0,2430.0,81.91741278134731,8000.0,8081.917412781348,481.95904129360935,352.0,20,853.9590412936093,963.9590412936093,704.0,40,1707.9590412936093,6373.958371487738,6373.958371487738,zscore_exit,477
17210,2026-06-02 21:46:00+08:00,2.320834536614925,17211,2026-06-02 21:47:00+08:00,open,1,1.7200557401419476,short_tsm_long_qff,2789.0849040000003,2789.0849040000003,2440.0,2440.0,False,-349.93556438538593,400.0,4,4.098360655737705,1000000.0,976000.0,100.0,488.0,352.0,20,860.0,17661,2026-06-03 09:01:00+08:00,-0.125405372649458,17662,2026-06-03 09:02:00+08:00,open,0.012925951005787,2831.50776,2831.50776,2460.0,2460.0,-14845.266057199846,8000.0,-6845.266057199846,495.4226330286,352.0,20,867.4226330286,983.4226330286,704.0,40,1727.4226330286,-8572.688690228446,-8572.688690228446,zscore_exit,675
18183,2026-06-03 21:22:00+08:00,2.915387558532072,18184,2026-06-03 21:23:00+08:00,open,1,2.859881487797484,short_tsm_long_qff,2833.1283080000003,2833.1283080000003,2445.0,2445.0,True,-345.20145001494933,400.0,4,4.08997955010225,1000000.0,978000.0,100.0,489.0000000000001,352.0,20,861.0000000000001,18191,2026-06-03 21:30:00+08:00,-1.931560182799461,18192,2026-06-03 21:31:00+08:00,open,-1.8528747194058923,2816.21368,2816.21368,2450.0,2450.0,5838.954112063617,2000.0,7838.954112063617,486.0805229439682,352.0,20,858.0805229439682,975.0805229439684,704.0,40,1719.0805229439684,6119.873589119648,6119.873589119648,zscore_exit,8
18194,2026-06-03 21:33:00+08:00,-3.9109496498097984,18195,2026-06-03 21:34:00+08:00,open,1,-2.639092204598824,long_tsm_short_qff,2798.42743,2798.42743,2445.0,2445.0,False,349.4819946072355,-400.0,-4,4.08997955010225,1000000.0,978000.0,100.0,489.0,352.0,20,861.0,18642,2026-06-04 08:45:00+08:00,0.1717730539814517,18643,2026-06-04 08:46:00+08:00,open,0.1890195787547011,2761.48242,2761.48242,2420.0,2420.0,-12911.615785584389,10000.0,-2911.6157855843885,482.5441921072078,352.0,20,854.5441921072078,971.5441921072078,704.0,40,1715.544192107208,-4627.159977691596,-4627.159977691596,zscore_exit,672
18690,2026-06-04 09:33:00+08:00,2.067103898073952,18691,2026-06-04 09:34:00+08:00,open,1,1.5672526310525223,short_tsm_long_qff,2774.7220899999998,2774.7220899999998,2425.0,2425.0,False,-349.5845596558465,400.0,4,4.123711340206185,1000000.0,970000.0,100.0,484.9999999999999,352.0,20,856.9999999999999,18793,2026-06-04 11:16:00+08:00,-0.0152002482158596,18794,2026-06-04 11:17:00+08:00,open,0.2267657648552895,2763.347328,2763.347328,2425.0,2425.0,3976.441164960027,0.0,3976.441164960027,483.0117794175199,352.0,20,855.0117794175198,968.0117794175198,704.0,40,1712.0117794175198,2264.429385542507,2264.429385542507,zscore_exit,103
19135,2026-06-04 20:37:00+08:00,2.9842196000475614,19136,2026-06-04 20:38:00+08:00,open,1,1.8557484984252763,short_tsm_long_qff,2718.624432,2718.624432,2375.0,2375.0,False,-349.4414266339529,400.0,4,4.2105263157894735,1000000.0,950000.0,100.0,474.9999999999999,352.0,20,846.9999999999999,19188,2026-06-04 21:30:00+08:00,-0.0987452056145763,19189,2026-06-04 21:31:00+08:00,open,0.8716498850238814,2710.3571039999997,2710.3571039999997,2375.0,2375.0,2888.946890770951,0.0,2888.946890770951,473.5555265546145,352.0,20,845.5555265546145,948.5555265546144,704.0,40,1692.5555265546145,1196.3913642163366,1196.3913642163366,zscore_exit,53
19190,2026-06-04 21:32:00+08:00,2.363260624673609,19191,2026-06-04 21:33:00+08:00,open,1,4.1163697856834105,short_tsm_long_qff,2724.040144,2724.040144,2375.0,2375.0,True,-348.7466960031702,400.0,4,4.2105263157894735,1000000.0,950000.0,100.0,475.0,352.0,20,847.0,19593,2026-06-05 04:15:00+08:00,-0.012989912348345,19594,2026-06-05 04:16:00+08:00,open,0.2442491796714105,2803.189104,2803.189104,2420.0,2420.0,-27602.938292087074,18000.0,-9602.938292087074,488.80146914604353,352.0,20,860.8014691460435,963.8014691460435,704.0,40,1707.8014691460435,-11310.739761233117,-11310.739761233117,zscore_exit,403
19877,2026-06-05 12:43:00+08:00,2.2148214669518,19878,2026-06-05 12:44:00+08:00,open,1,1.4339171601272898,short_tsm_long_qff,2757.8460559999994,2757.8460559999994,2370.0,2370.0,False,-343.7465256400085,400.0,4,4.219409282700422,1000000.0,948000.0,100.0,474.0000000000001,352.0,20,846.0000000000001,20120,2026-06-05 20:25:00+08:00,-0.1021760860935872,20121,2026-06-05 20:26:00+08:00,open,0.1847264615950958,2746.5961300000004,2746.5961300000004,2365.0,2365.0,3867.1229762068715,-2000.0,1867.1229762068715,472.0664385118966,352.0,20,844.0664385118966,946.0664385118966,704.0,40,1690.0664385118966,177.05653769497485,177.05653769497485,zscore_exit,462
20636,2026-06-08 08:45:00+08:00,2.569083490729193,20637,2026-06-08 08:46:00+08:00,open,1,2.7276071532826283,short_tsm_long_qff,2627.842924,2627.842924,2205.0,2205.0,False,-419.5456242574109,500.0,5,4.535147392290249,1000000.0,1102500.0,100.0,551.25,440.0,20,1011.25,20662,2026-06-08 09:11:00+08:00,-0.082596390139911,20663,2026-06-08 09:12:00+08:00,open,0.0454623268644256,2658.5664,2658.5664,2285.0,2285.0,-12889.899917777631,40000.0,27110.10008222237,557.6949499588889,440.0,25,1022.6949499588889,1108.9449499588889,880.0,45,2033.9449499588889,25076.15513226348,25076.15513226348,zscore_exit,26
21162,2026-06-08 21:10:00+08:00,-3.841064882452998,21163,2026-06-08 21:11:00+08:00,open,1,-1.9456756547239027,long_tsm_short_qff,2672.314116,2672.314116,2335.0,2335.0,False,349.5098103953585,-400.0,-4,4.282655246252677,1000000.0,934000.0,100.0,467.0000000000001,352.0,20,839.0000000000001,21192,2026-06-08 21:40:00+08:00,1.0053452817974002,21193,2026-06-08 21:41:00+08:00,open,0.6710982380390089,2714.960792,2714.960792,2335.0,2335.0,14905.431642752232,-0.0,14905.431642752232,474.45271582137616,352.0,20,846.4527158213762,941.4527158213763,704.0,40,1685.4527158213764,13219.978926930855,13219.978926930855,zscore_exit,30
21194,2026-06-08 21:42:00+08:00,2.0584039769617157,21195,2026-06-08 21:43:00+08:00,open,1,1.3099284167772418,short_tsm_long_qff,2731.0264880000004,2731.0264880000004,2345.0,2345.0,False,-343.46060139714024,400.0,4,4.264392324093817,1000000.0,938000.0,100.0,469.0,352.0,20,841.0,21211,2026-06-08 21:59:00+08:00,-0.1740462364463379,21212,2026-06-08 22:00:00+08:00,open,1.0162586485162628,2698.533064,2698.533064,2325.0,2325.0,11160.21094849235,-8000.0,3160.2109484923494,463.4198945257538,352.0,20,835.4198945257538,932.4198945257538,704.0,40,1676.4198945257538,1483.7910539665957,1483.7910539665957,zscore_exit,17
21256,2026-06-08 22:44:00+08:00,2.0901256808646567,21257,2026-06-08 22:45:00+08:00,open,1,1.84874185323074,short_tsm_long_qff,2724.431292,2724.431292,2340.0,2340.0,False,-343.5579391370461,400.0,4,4.273504273504273,1000000.0,936000.0,100.0,468.0,352.0,20,840.0,21491,2026-06-09 02:39:00+08:00,-0.0163301258154099,21492,2026-06-09 02:40:00+08:00,open,0.0494357358790838,2709.2073900000005,2709.2073900000005,2330.0,2330.0,5230.29239674426,-4000.0,1230.2923967442603,465.38485380162786,352.0,20,837.3848538016279,933.3848538016279,704.0,40,1677.3848538016277,-447.0924570573675,-447.0924570573675,zscore_exit,235
21694,2026-06-09 09:46:00+08:00,2.339369512045631,21695,2026-06-09 09:47:00+08:00,open,1,1.5790625607154627,short_tsm_long_qff,2692.934432,2692.934432,2300.0,2300.0,False,-341.6347568911028,400.0,4,4.3478260869565215,1000000.0,920000.0,100.0,460.0000000000001,352.0,20,832.0000000000001,21809,2026-06-09 11:41:00+08:00,-0.2421942964136541,21810,2026-06-09 11:42:00+08:00,open,-0.2773674950142559,2699.263016,2699.263016,2320.0,2320.0,-2162.064256304877,8000.0,5837.935743695123,461.0810321281525,352.0,20,833.0810321281525,921.0810321281526,704.0,40,1665.0810321281526,4172.854711566971,4172.854711566971,zscore_exit,115
21848,2026-06-09 12:20:00+08:00,2.2186641015050226,21849,2026-06-09 12:21:00+08:00,open,1,1.669311062877865,short_tsm_long_qff,2710.263918,2710.263918,2315.0,2315.0,False,-341.664143425312,400.0,4,4.319654427645788,1000000.0,926000.0,100.0,463.0,352.0,20,835.0,21975,2026-06-09 18:06:00+08:00,-0.4065078406009862,21976,2026-06-09 18:07:00+08:00,open,-2.1004662109895347,2711.646712,2711.646712,2330.0,2330.0,-472.4511275436962,6000.0,5527.548872456304,463.2362255637718,352.0,20,835.2362255637718,926.2362255637718,704.0,40,1670.2362255637718,3857.312646892532,3857.312646892532,zscore_exit,346
22179,2026-06-09 21:30:00+08:00,4.999793768455977,22180,2026-06-09 21:31:00+08:00,open,1,5.224155759535742,short_tsm_long_qff,2761.030674,2761.030674,2330.0,2330.0,False,-337.55510533672543,400.0,4,4.291845493562231,1000000.0,932000.0,100.0,466.0,352.0,20,838.0,22303,2026-06-09 23:34:00+08:00,-0.162066512275676,22304,2026-06-09 23:35:00+08:00,open,0.5991876453860413,2660.730482,2660.730482,2265.0,2265.0,33856.84187585384,-26000.0,7856.841875853839,449.0715790620731,352.0,20,821.0715790620732,915.0715790620732,704.0,40,1659.0715790620732,6197.770296791766,6197.770296791766,zscore_exit,124
22502,2026-06-10 02:53:00+08:00,2.0210657513761063,22503,2026-06-10 02:54:00+08:00,open,1,1.6951718206896398,short_tsm_long_qff,2711.2088580000004,2711.2088580000004,2285.0,2285.0,False,-337.11899299201826,400.0,4,4.3763676148796495,1000000.0,914000.0,100.0,457.0,352.0,20,829.0,22588,2026-06-10 04:19:00+08:00,-0.0579506289195195,22589,2026-06-10 04:20:00+08:00,open,-0.1587128486548482,2703.48535,2703.48535,2295.0,2295.0,2603.7412393259633,4000.0,6603.741239325964,455.69812938033704,352.0,20,827.698129380337,912.698129380337,704.0,40,1656.698129380337,4947.043109945627,4947.043109945627,zscore_exit,86
22931,2026-06-10 17:25:00+08:00,2.257567785353196,22932,2026-06-10 17:26:00+08:00,open,1,1.5426107103715636,short_tsm_long_qff,2636.87612,2636.87612,2220.0,2220.0,False,-420.95265362712604,500.0,5,4.504504504504505,1000000.0,1110000.0,100.0,555.0,440.0,20,1015.0,23013,2026-06-10 18:47:00+08:00,-0.0225691572913659,23014,2026-06-10 18:48:00+08:00,open,0.6942525417142801,2640.333192,2640.333192,2235.0,2235.0,-1455.2636321801003,7500.0,6044.7363678199,555.7276318160901,440.0,20,1015.7276318160901,1110.7276318160903,880.0,40,2030.7276318160903,4014.0087360038096,4014.0087360038096,zscore_exit,82
23170,2026-06-10 21:24:00+08:00,-2.3159818380758748,23171,2026-06-10 21:25:00+08:00,open,1,-1.5114886837153376,long_tsm_short_qff,2634.36096,2634.36096,2250.0,2250.0,False,341.63883145307466,-400.0,-4,4.444444444444445,1000000.0,900000.0,100.0,450.0,352.0,20,822.0,23240,2026-06-10 22:34:00+08:00,0.1360843900071563,23241,2026-06-10 22:35:00+08:00,open,-0.464240785131734,2703.828544,2703.828544,2290.0,2290.0,23732.824221628303,-16000.0,7732.824221628303,461.86641211081405,352.0,20,833.866412110814,911.866412110814,704.0,40,1655.866412110814,6076.957809517489,6076.957809517489,zscore_exit,70
23265,2026-06-10 22:59:00+08:00,-2.1418578833799606,23266,2026-06-10 23:00:00+08:00,open,1,-1.7502739871774011,long_tsm_short_qff,2648.425344,2648.425344,2265.0,2265.0,False,342.09006572624,-400.0,-4,4.415011037527594,1000000.0,906000.0,100.0,452.9999999999999,352.0,20,824.9999999999999,23624,2026-06-11 04:58:00+08:00,0.0418741772943335,23625,2026-06-11 04:59:00+08:00,open,-0.4755500838191659,2597.040996,2597.040996,2225.0,2225.0,-17578.074984620005,16000.0,-1578.0749846200051,444.21096250768994,352.0,16,812.2109625076899,897.2109625076898,704.0,36,1637.2109625076898,-3215.285947127695,-3215.285947127695,zscore_exit,359
23724,2026-06-11 10:22:00+08:00,2.007168469142336,23725,2026-06-11 10:23:00+08:00,open,1,1.9321555657662344,short_tsm_long_qff,2612.5254720000003,2612.5254720000003,2220.0,2220.0,False,-424.87624021144853,500.0,5,4.504504504504505,1000000.0,1110000.0,100.0,555.0,440.0,20,1015.0,23806,2026-06-11 11:44:00+08:00,-0.0500684611216652,23807,2026-06-11 11:45:00+08:00,open,0.0869381823552454,2634.31014,2634.31014,2250.0,2250.0,-9255.787834094564,15000.0,5744.2121659054355,559.6278939170473,440.0,25,1024.6278939170475,1114.6278939170475,880.0,45,2039.6278939170475,3704.584271988388,3704.584271988388,zscore_exit,82
24064,2026-06-11 19:41:00+08:00,-2.118922998753129,24065,2026-06-11 19:42:00+08:00,open,1,-1.7762728027698136,long_tsm_short_qff,2636.80963,2636.80963,2270.0,2270.0,True,344.3555384770041,-400.0,-4,4.405286343612334,1000000.0,908000.0,100.0,454.0,352.0,20,826.0,24195,2026-06-11 21:52:00+08:00,0.0588958507267875,24196,2026-06-11 21:53:00+08:00,open,0.383863690082058,2655.931824,2655.931824,2275.0,2275.0,6584.833411731593,-2000.0,4584.833411731593,457.2924167058658,352.0,20,829.2924167058658,911.2924167058658,704.0,40,1655.292416705866,2929.5409950257267,2929.5409950257267,zscore_exit,131
24250,2026-06-11 22:47:00+08:00,-2.28026849862733,24251,2026-06-11 22:48:00+08:00,open,1,-1.432356208769078,long_tsm_short_qff,2621.5697480000003,2621.5697480000003,2265.0,2265.0,False,345.5944670902572,-400.0,-4,4.415011037527594,1000000.0,906000.0,100.0,452.9999999999999,352.0,20,824.9999999999999,24413,2026-06-12 01:30:00+08:00,0.0188924392213007,24414,2026-06-12 01:31:00+08:00,open,-1.0484792134890015,2643.12919,2643.12919,2275.0,2275.0,7450.823868753227,-4000.0,3450.8238687532266,456.7254119343766,352.0,20,828.7254119343766,909.7254119343766,704.0,40,1653.7254119343766,1797.09845681885,1797.09845681885,zscore_exit,163
24624,2026-06-12 08:45:00+08:00,2.089761832105585,24625,2026-06-12 08:46:00+08:00,open,1,2.300352663350937,short_tsm_long_qff,2697.4064,2697.4064,2315.0,2315.0,False,-343.2927274140078,400.0,4,4.319654427645788,1000000.0,926000.0,100.0,463.0,352.0,20,835.0,24909,2026-06-12 13:30:00+08:00,-0.0341814682825018,24910,2026-06-12 13:31:00+08:00,open,-0.0206501592206498,2690.970012,2690.970012,2315.0,2315.0,2209.565191214662,0.0,2209.565191214662,461.89521740439267,352.0,20,833.8952174043927,924.8952174043927,704.0,40,1668.8952174043927,540.6699738102691,540.6699738102691,zscore_exit,285
25658,2026-06-15 09:22:00+08:00,2.0699465307281266,25659,2026-06-15 09:23:00+08:00,open,1,2.0837304317459884,short_tsm_long_qff,2748.093664,2748.093664,2350.0,2350.0,False,-342.05529902928373,400.0,4,4.25531914893617,1000000.0,940000.0,100.0,470.0,352.0,20,842.0,25788,2026-06-15 11:32:00+08:00,-0.0231350362875017,25789,2026-06-15 11:33:00+08:00,open,0.331081249518186,2764.095364,2764.095364,2375.0,2375.0,-5473.466278476822,10000.0,4526.533721523178,472.7367331392384,352.0,20,844.7367331392384,942.7367331392384,704.0,40,1686.7367331392384,2839.79698838394,2839.79698838394,zscore_exit,130
